event_id,event_name,phase,phase_start_date,phase_end_date,vehicle_type,parking_lot_id,assigned_capacity
90,OPTI München,assembly,2024-01-07,2024-01-11,cars,20,600
90,OPTI München,runtime,2024-01-12,2024-01-15,cars,20,3120
90,OPTI München,disassembly,2024-01-16,2024-01-18,cars,20,580
91,Evakuierungshalle Flüchtende,assembly,2024-01-15,2024-01-15,cars,1,190
91,Evakuierungshalle Flüchtende,assembly,2024-01-15,2024-01-15,busses,1,30
91,Evakuierungshalle Flüchtende,assembly,2024-01-15,2024-01-15,trucks,1,40
91,Evakuierungshalle Flüchtende,assembly,2024-01-15,2024-01-15,trucks,2,120
91,Evakuierungshalle Flüchtende,runtime,2024-01-16,2024-02-06,cars,1,260
91,Evakuierungshalle Flüchtende,runtime,2024-01-16,2024-02-06,cars,2,170
91,Evakuierungshalle Flüchtende,runtime,2024-01-16,2024-02-06,busses,2,30
91,Evakuierungshalle Flüchtende,runtime,2024-01-16,2024-02-06,trucks,2,40
91,Evakuierungshalle Flüchtende,disassembly,2024-02-07,2024-02-07,cars,1,160
91,Evakuierungshalle Flüchtende,disassembly,2024-02-07,2024-02-07,busses,1,30
91,Evakuierungshalle Flüchtende,disassembly,2024-02-07,2024-02-07,trucks,1,68
91,Evakuierungshalle Flüchtende,disassembly,2024-02-07,2024-02-07,trucks,2,52
92,f.re.e,assembly,2024-02-07,2024-02-13,cars,20,2500
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,1,260
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,2,675
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,12,100
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,11,225
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,4,900
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,3,650
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,13,50
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,14,1100
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,15,900
92,f.re.e,runtime,2024-02-14,2024-02-19,cars,16,70
92,f.re.e,runtime,2024-02-14,2024-02-19,busses,16,270
92,f.re.e,runtime,2024-02-14,2024-02-19,trucks,16,400
92,f.re.e,disassembly,2024-02-20,2024-02-23,cars,20,1650
93,INHORGENTA MUNICH,assembly,2024-02-08,2024-02-15,cars,20,1390
93,INHORGENTA MUNICH,runtime,2024-02-16,2024-02-20,cars,20,4090
93,INHORGENTA MUNICH,disassembly,2024-02-21,2024-02-25,cars,20,1300
94,IMOT,assembly,2024-02-12,2024-02-15,cars,1,260
94,IMOT,assembly,2024-02-12,2024-02-15,cars,2,180
94,IMOT,assembly,2024-02-12,2024-02-15,busses,2,60
94,IMOT,assembly,2024-02-12,2024-02-15,trucks,2,320
94,IMOT,runtime,2024-02-16,2024-02-19,cars,1,260
94,IMOT,runtime,2024-02-16,2024-02-19,cars,2,420
94,IMOT,runtime,2024-02-16,2024-02-19,busses,2,30
94,IMOT,runtime,2024-02-16,2024-02-19,trucks,2,40
94,IMOT,disassembly,2024-02-20,2024-02-22,cars,1,260
94,IMOT,disassembly,2024-02-20,2024-02-22,cars,2,70
94,IMOT,disassembly,2024-02-20,2024-02-22,busses,2,60
94,IMOT,disassembly,2024-02-20,2024-02-22,trucks,2,240
95,digitalBAU,assembly,2024-02-19,2024-02-19,cars,20,100
95,digitalBAU,runtime,2024-02-20,2024-02-23,cars,20,460
95,digitalBAU,disassembly,2024-02-24,2024-02-24,cars,20,30
96,Evakuierungshalle Flüchtende,assembly,2024-02-21,2024-02-21,cars,4,160
96,Evakuierungshalle Flüchtende,assembly,2024-02-21,2024-02-21,busses,4,30
96,Evakuierungshalle Flüchtende,assembly,2024-02-21,2024-02-21,trucks,4,120
96,Evakuierungshalle Flüchtende,runtime,2024-02-22,2024-03-11,cars,4,590
96,Evakuierungshalle Flüchtende,runtime,2024-02-22,2024-03-11,busses,4,30
96,Evakuierungshalle Flüchtende,runtime,2024-02-22,2024-03-11,trucks,4,40
96,Evakuierungshalle Flüchtende,disassembly,2024-03-12,2024-03-12,cars,4,160
96,Evakuierungshalle Flüchtende,disassembly,2024-03-12,2024-03-12,busses,4,30
96,Evakuierungshalle Flüchtende,disassembly,2024-03-12,2024-03-12,trucks,4,120
97,IHM Leergut Halle,assembly,2024-02-22,2024-02-22,cars,4,20
97,IHM Leergut Halle,runtime,2024-02-23,2024-03-09,cars,4,10
97,IHM Leergut Halle,disassembly,2024-03-10,2024-03-10,cars,4,10
98,IHM,assembly,2024-02-23,2024-02-27,cars,20,1770
98,IHM,runtime,2024-02-28,2024-03-04,cars,20,4470
98,IHM,disassembly,2024-03-05,2024-03-08,cars,20,1540
109,STAHLGRUBER Leistungsschau,assembly,2024-03-11,2024-03-15,cars,20,200
109,STAHLGRUBER Leistungsschau,runtime,2024-03-16,2024-03-18,cars,20,70
109,STAHLGRUBER Leistungsschau,disassembly,2024-03-19,2024-03-21,cars,20,90
112,Performance Days,assembly,2024-03-13,2024-03-19,cars,20,230
112,Performance Days,runtime,2024-03-20,2024-03-22,cars,20,1450
112,Performance Days,disassembly,2024-03-23,2024-03-25,cars,20,450
115,Evakuierungshalle Flüchtende,assembly,2024-03-21,2024-03-21,cars,1,80
115,Evakuierungshalle Flüchtende,assembly,2024-03-21,2024-03-21,trucks,1,40
115,Evakuierungshalle Flüchtende,runtime,2024-03-22,2024-04-02,cars,1,50
115,Evakuierungshalle Flüchtende,disassembly,2024-04-03,2024-04-03,cars,1,190
115,Evakuierungshalle Flüchtende,disassembly,2024-04-03,2024-04-03,busses,1,30
115,Evakuierungshalle Flüchtende,disassembly,2024-04-03,2024-04-03,trucks,1,40
115,Evakuierungshalle Flüchtende,disassembly,2024-04-03,2024-04-03,trucks,2,80
116,ceramitec,assembly,2024-03-27,2024-04-08,cars,1,260
116,ceramitec,assembly,2024-03-27,2024-04-08,cars,2,600
116,ceramitec,assembly,2024-03-27,2024-04-08,busses,2,75
116,ceramitec,assembly,2024-03-27,2024-04-08,busses,3,75
116,ceramitec,assembly,2024-03-27,2024-04-08,trucks,3,572
116,ceramitec,assembly,2024-03-27,2024-04-08,trucks,11,68
116,ceramitec,runtime,2024-04-09,2024-04-13,cars,1,260
116,ceramitec,runtime,2024-04-09,2024-04-13,cars,2,675
116,ceramitec,runtime,2024-04-09,2024-04-13,cars,3,245
116,ceramitec,runtime,2024-04-09,2024-04-13,busses,3,60
116,ceramitec,runtime,2024-04-09,2024-04-13,trucks,3,80
116,ceramitec,disassembly,2024-04-14,2024-04-18,cars,1,260
116,ceramitec,disassembly,2024-04-14,2024-04-18,cars,2,350
116,ceramitec,disassembly,2024-04-14,2024-04-18,busses,2,90
116,ceramitec,disassembly,2024-04-14,2024-04-18,trucks,2,232
116,ceramitec,disassembly,2024-04-14,2024-04-18,trucks,3,208
119,analytica,assembly,2024-04-02,2024-04-08,cars,20,1060
119,analytica,runtime,2024-04-09,2024-04-13,cars,5,1500
119,analytica,runtime,2024-04-09,2024-04-13,cars,6,575
119,analytica,runtime,2024-04-09,2024-04-13,cars,7,750
119,analytica,runtime,2024-04-09,2024-04-13,cars,8,800
119,analytica,runtime,2024-04-09,2024-04-13,cars,9,70
119,analytica,runtime,2024-04-09,2024-04-13,cars,10,900
119,analytica,runtime,2024-04-09,2024-04-13,cars,4,275
119,analytica,runtime,2024-04-09,2024-04-13,busses,4,270
119,analytica,runtime,2024-04-09,2024-04-13,trucks,4,352
119,analytica,runtime,2024-04-09,2024-04-13,trucks,19,48
119,analytica,disassembly,2024-04-14,2024-04-18,cars,20,1610
121,IFAT Munich,assembly,2024-05-03,2024-05-12,cars,20,3020
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,5,1500
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,6,575
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,7,750
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,8,800
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,9,70
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,10,900
121,IFAT Munich,runtime,2024-05-13,2024-05-18,cars,4,900
